order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,88be8e039439308b5ec70c4994293485,75a2adfe9f86d401f24b5fe2eb9a582c,12951.0,atibaia,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,2830a528b71c2a35aed1b9e3b74b59c2,264948e03eef857d56379613eae0381c,98700.0,ijui,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0667f9442ea0fda05f8e5153c837bf7f,89bd5259d9773ab19cceca68696d2729,35500.0,divinopolis,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,8c979502cb6ef853b6fe0d0bba1bd183,f81d5807ae25727024c758aa19ea5c4f,4203.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,8851a3c5fac2f9c3abd2fdfe879889fb,a61ca7b7ca9bb3167c6d358afa7966e8,23078.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1846f6ff0a0cc9bee5306bae11fcb681,c3db10f12ce959f2eafb254f169bac4d,9820.0,sao bernardo do campo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,03e653ee8e56b8ec6d97a5f5aa002be5,8d3c045b1a14ba80790cf29b9a27a1ff,2335.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,833d52f3b53923c7f3e2371dced43ce3,c1e936d4c4fd02c66085ed43914d0b67,35700.0,sete lagoas,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1fc0dd80f3ef093992aafd0a8dcaf281,fb3b6b966b6fe7af889f45402ceb06a3,15997.0,matao,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,a3f5324ac97b5118b3ba3b5730d35502,2c92ae7e6fe404b100ce9b1416ca103a,38180.0,araxa,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,457e255722e958032b50ff72dd15a4e0,dc87b4f4f0af2ecaa16efb92ca1d34fb,41770.0,salvador,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,225325b542aad694050438f9beed19b6,176e3cbd090769c2e6fef9f7985fa83e,5346.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,8c38607817e8600468a7bc0b062e9d97,7d96b91d456a20c55c74e85253ac6f19,80230.0,curitiba,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,ab106a7ee6bdc144f6c299da92e94a42,c5ae6572767f4a997402acb42109c3e8,33400.0,lagoa santa,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,62cadd06099c12fa83b043055c450583,54135b34079cf13a9186095cf661e532,59025.0,natal,RN,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f704756562b1029601ec32f3049b88f0,90548d9875300dbaccef02a0a3466413,68909.0,macapa,AP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,48cabebc3016b12079f4d41904c645b3,7bf1c59401206e31a78523077f3a1144,5521.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,78e307d7e86102ab611c978adc4e8c0a,56bde7a9ac205429bd35c6358c2c8fa8,6816.0,embu das artes,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,bdbff934ece5c743168cddd09999e53b,0cbb19a02a0e1bf26ec937d0cc79941a,8151.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3e945bb5346cb9683dafc08ffbcfa629,2c94b6ad42b46330347347a3c87dbd7c,60150.0,fortaleza,CE,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,41977b04b5eddaf8caa7b61c54a06dc7,b5402c99debe24453e8ca4041c33cf43,78450.0,nova mutum,MT,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,5319d6b16f0e32db1062072f353580be,7126fcd8e9df03b1f54f42910a112130,35051.0,governador valadares,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,5b2f78b5f6e986453ff9fec40c86f44d,17e2da2b70a6c98e60fe4ae99cdde9ca,11617.0,sao sebastiao,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,9cbb5f5a02653649ba5de6d38e642c9e,d85b5e176cdbfbe3364b8b01b8d7e5f0,70363.0,brasilia,DF,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e747a1f3f5d2a25522b4d67db7cc6a13,5c5ebcddcf017f5536c19c8e3c55da4e,53170.0,olinda,PE,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,5d32870687f3bce3d866addfb37d6910,41b47de54a99f37ac2bbcb5758762fe2,8220.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,81df28f929296b9240d2dfb837ccfd5e,456abc432577505d26eeb707c4fecef2,89266.0,jaragua do sul,SC,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,53885730087107b7a4dd579001c918e6,63ec4c57fcfdce705d77573e49e2068e,6725.0,cotia,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,8f25d8a30531c076dc0eb3679f275a59,f171ed8245bab7739027b65bf7f4345d,11055.0,santos,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,70201c46df8a5a5acf1388595fe1fcb6,a46b4cd71dae0e09aedffa750b72474f,16403.0,lins,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1298e3220772cd4ec57add9b5a818e5b,414490331521a9ef9449a48b71d8c4c4,26271.0,nova iguacu,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,12716f4ea1ffefdc84b026a370d0b7ff,c30f9717b53a69121c3ddd72b1aba32b,12211.0,sao jose dos campos,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,ba8e2b14bd6a277ded36f4bb5e953bea,aee170917bc42dadeeb33ed144a7fa46,13360.0,capivari,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,6bc10e2de3cadab0a0e0e96a880fae5e,c659555d236402154ee432b609c2017d,25805.0,tres rios,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,23723779ba40a7f7887608d06897c432,1921de4110a0774120e8f52e572f7243,6622.0,jandira,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,58a58a121055c2c15bf9f2d39f78a555,54105fa38b2a33d5bbf42edc2ce4e6db,13272.0,valinhos,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,9ffaf0eddd645a934646c45dccd15d9b,d5fa4aed327cb51170d24f3f035034a3,4118.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,507bd98ffee3ec255833c4233bccfb5b,273ccb8d8296ab3f9aa5cc8d37784123,5583.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,27c3972178e2db6a0a769e1aae07628b,47d54ad7f6c7400ebf1649d056830c27,4932.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,aa1b97330d826b205aa0814a87799607,afc3b9718292d80bda6179ab4ac09f0f,23082.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,c349ba43b52928ebdd45c31c6f741d6e,a79f36eeda1b76d13d0eb3a534981bd7,36970.0,manhumirim,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0ea67385838ca5b2819a5422c7004a40,9c729877d947be5ab0eb722402a82ce6,9015.0,santo andre,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,762a3b56442aa6b35020a78b145a63fb,7b73d9f20501f4ca34dd651cfaf02f51,37062.0,varginha,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1dc4ec0fdc0b66efcf8874ccf7955197,252e3abb3ca9b61cab53c6c4a65f756c,7072.0,guarulhos,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e8ae3b3d200846af695118ba15688352,8c992e6f976420c20d8f8052074ca509,76450.0,minacu,GO,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,de5821ba1a05973d20492903ecba0317,db0beb87bba98eb44e1d3fea46e90b5a,5083.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,6b0d003dfb0131daeecea514f9d4f3ce,83ef1f252706449abbfaaaac01e61028,9780.0,sao bernardo do campo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,d1c012b9cf9af196c252e2d5ad694a4c,2da9dbca30b854e7a6eca41925c346a8,36820.0,divino,MG,,,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,la_cuisine,la_cuisine,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,ferramentas_jardim,garden_tools,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,cine_foto,cine_photo,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,automotivo,auto,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,artes,art,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,musica,music,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,eletrodomesticos,home_appliances,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,telefonia,telephony,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,industria_comercio_e_negocios,industry_commerce_and_business,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,bebidas,drinks,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,construcao_ferramentas_seguranca,construction_tools_safety,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,cds_dvds_musicais,cds_dvds_musicals,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,papelaria,stationery,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,alimentos,food,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,relogios_presentes,watches_gifts,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,livros_interesse_geral,books_general_interest,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,pet_shop,pet_shop,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,market_place,market_place,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_roupa_masculina,fashion_male_clothing,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_decoracao,furniture_decor,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fraldas_higiene,diapers_and_hygiene,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,casa_construcao,home_construction,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,artigos_de_natal,christmas_supplies,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,seguros_e_servicos,security_and_services,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,portateis_casa_forno_e_cafe,small_appliances_home_oven_and_coffee,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,eletrodomesticos_2,home_appliances_2,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,construcao_ferramentas_iluminacao,construction_tools_lights,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_calcados,fashion_shoes,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,flores,flowers,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_colchao_e_estofado,furniture_mattress_and_upholstery,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,climatizacao,air_conditioning,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,beleza_saude,health_beauty,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_bolsas_e_acessorios,fashion_bags_accessories,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,casa_conforto,home_confort,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_sala,furniture_living_room,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,utilidades_domesticas,housewares,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,eletroportateis,small_appliances,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,agro_industria_e_comercio,agro_industry_and_commerce,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,construcao_ferramentas_jardim,costruction_tools_garden,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,artigos_de_festas,party_supplies,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_esporte,fashion_sport,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,livros_tecnicos,books_technical,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,brinquedos,toys,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,instrumentos_musicais,musical_instruments,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_roupa_feminina,fashio_female_clothing,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,casa_conforto_2,home_comfort_2,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,perfumaria,perfumery,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,construcao_ferramentas_construcao,construction_tools_construction,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_roupa_infanto_juvenil,fashion_childrens_clothes,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,eletronicos,electronics,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,livros_importados,books_imported,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_escritorio,office_furniture,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,computers,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,esporte_lazer,sports_leisure,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinalizacao_e_seguranca,signaling_and_security,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,audio,audio,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,artes_e_artesanato,arts_and_craftmanship,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,malas_acessorios,luggage_accessories,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,cool_stuff,cool_stuff,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvds_blu_ray,dvds_blu_ray,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_underwear_e_moda_praia,fashion_underwear_beach,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,alimentos_bebidas,food_drink,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,consoles_games,consoles_games,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,tablets_impressao_imagem,tablets_printing_image,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,telefonia_fixa,fixed_telephony,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,construcao_ferramentas_ferramentas,costruction_tools_tools,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,bebes,baby,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,cama_mesa_banho,bed_bath_table,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,informatica_acessorios,computers_accessories,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_quarto,furniture_bedroom,,,,,,,,,,,,,,
6f80ee94265381ae8310f1c44afd1a52,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,eef10f8b0d543ff05f8da03d926c8341,,,,,,,delivered,2017-08-24 17:53:32,2017-08-25 03:04:13,2017-08-25 15:20:42,2017-09-04 19:14:21,2017-09-18,,,,,,,,
056349f85a73d794119c4286c95a52de,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,03bbe0ce5c28e05f22917607db798818,,,,,,,delivered,2017-03-03 14:21:58,2017-03-03 14:35:09,2017-03-03 16:08:50,2017-03-17 12:52:17,2017-03-28,,,,,,,,
f47658421aaceefba81600b78cdad724,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,b1f00998fc6576b8c1d5b47e9b3122bb,,,,,,,delivered,2018-01-09 10:03:31,2018-01-09 10:16:21,2018-01-10 19:28:28,2018-01-18 22:47:20,2018-02-07,,,,,,,,
196a70ab3bb16ce2023185004d20245c,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,8cdf2b75bd42e43c8c8648f4205d3945,,,,,,,delivered,2018-07-04 17:45:49,2018-07-06 02:51:02,2018-07-06 10:04:00,2018-07-11 22:28:38,2018-07-17,,,,,,,,
d7db188906a24b4ae6a02dc37693752c,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,c6a5b8db6885e67c4fbb7f21cae8ba16,,,,,,,delivered,2017-12-05 13:34:50,2017-12-06 02:50:38,2017-12-13 13:16:22,2017-12-20 19:48:33,2018-01-11,,,,,,,,
f99260ff704e2093540102a797c0a7cb,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,1c902b37a0bca21307de0544a1293a97,,,,,,,delivered,2018-01-26 00:07:55,2018-01-27 11:57:23,2018-01-29 19:33:54,2018-02-06 20:19:10,2018-02-26,,,,,,,,
098f664519835e5af0a1f20f4d778fdf,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,0601c37516aacb054d8ed951625d5fcc,,,,,,,delivered,2017-12-15 18:57:33,2017-12-18 13:29:39,2017-12-19 18:23:34,2018-01-04 15:58:54,2018-01-16,,,,,,,,
d2b4a4076a8cb3ca3b43a1ee90b4a0e2,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,b90967a09edc5a1bbb7eff576bb6955b,,,,,,,delivered,2018-06-21 21:02:24,2018-06-21 21:18:17,2018-06-22 13:06:00,2018-06-25 22:28:48,2018-07-04,,,,,,,,
1a777b4fbc5f78c56a4d194ce7311df5,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,7b913a2d826245167f82b67681578ce2,,,,,,,delivered,2018-07-09 09:54:00,2018-07-10 09:45:15,2018-07-11 13:08:00,2018-07-20 15:35:33,2018-07-25,,,,,,,,
ab19f79cb894bf44994c117dd2ad3413,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,25507ffddd7bb9ae0722ccdbbbc2c209,,,,,,,delivered,2018-05-07 17:34:47,2018-05-08 17:35:19,2018-05-09 15:04:00,2018-05-18 18:46:44,2018-05-30,,,,,,,,
569fce9b205731d6e0c9f31e9cabd8f5,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,187249e76bef7e36e09b6f14b8dce3c9,,,,,,,delivered,2017-10-17 15:46:36,2017-10-19 03:40:44,2017-10-19 19:58:10,2017-10-24 18:56:03,2017-11-08,,,,,,,,
3a1c666f27c3d419d79a79a9b1a5af11,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,bb3342921d11b66656454f40f1c34650,,,,,,,delivered,2018-01-06 11:11:00,2018-01-06 11:18:25,2018-01-11 01:44:31,2018-01-19 20:23:02,2018-02-05,,,,,,,,
bd95be22b2ec58c249193c6b07f45e6f,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,bdd9bb367691eaf89c399e50c1b52b1d,,,,,,,delivered,2017-10-18 12:31:51,2017-10-18 12:49:20,2017-10-20 22:36:46,2017-10-25 17:52:39,2017-11-06,,,,,,,,
20550ea4a86fb3f3cc065b2598ebb01c,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,04868d933fddca2e3fc9b32a6ca0b921,,,,,,,delivered,2017-01-30 15:32:24,2017-02-01 04:35:20,2017-02-01 10:08:16,2017-02-08 15:03:49,2017-03-13,,,,,,,,
5000591796ae43a6d7638ee69e51ac6e,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,d08e3e3cbb6022d92125e7fee21d8d26,,,,,,,delivered,2017-03-02 14:06:01,2017-03-08 09:15:19,2017-03-10 09:15:17,2017-03-14 11:22:07,2017-03-21,,,,,,,,
105a70f8a707fdd43b003271860132bd,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,713c6678ace69cc88a91c9e56ee2a20a,,,,,,,delivered,2018-06-04 08:08:48,2018-06-04 08:30:54,2018-06-04 16:04:00,2018-06-05 23:59:29,2018-07-04,,,,,,,,
a394b2199baa9280c6febcaf0b35ffeb,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,e50a30de3c32f9406a7185f40ce6874d,,,,,,,delivered,2018-06-24 22:17:44,2018-06-24 22:38:23,2018-06-26 11:22:00,2018-07-03 17:29:12,2018-07-24,,,,,,,,
711093a34ef24a1588096dbf21f605af,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,6f7cef913f994cf692d34ff3b459d4dd,,,,,,,delivered,2017-05-29 11:26:22,2017-05-30 04:25:13,2017-05-30 12:22:14,2017-06-02 17:55:48,2017-06-23,,,,,,,,
13359bb817972f7492a922fa64a69cad,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,4934ff805b3b425278a6bf155a28dce0,,,,,,,delivered,2018-07-21 10:02:27,2018-07-21 10:15:22,2018-07-23 15:07:00,2018-07-26 17:12:41,2018-08-09,,,,,,,,
1ed7a9f105bb93051eb43d410118a2f1,,,,,olist_orders_dataset,,,,,,,,,,,,,,,,,,,,,,,52d598f0c12d5b6e3e692560e34ec0bd,,,,,,,delivered,2018-06-19 11:38:23,2018-06-19 11:58:05,2018-06-20 16:57:00,2018-07-03 17:52:31,2018-07-12,,,,,,,,
